noaa_event_id,year,month,day,linked_tsunami_event_id,linked_earthquake_event_id,noaa_location_id,volcanoLocationNewNum,volcanoLocationNum,volcano_name,location_description,country,latitude,longitude,elevation_m,volcano_type,eruption_agent_codes,deaths_total,deathsAmountOrderTotal,damage_scale_total,is_significant,publish,is_eruption,eruption_status,eruption_time_code,vei,deathsAmountOrder,damage_scale_direct,housesDestroyedAmountOrderTotal,deaths_direct,injuries_direct,injuriesAmountOrder,injuries_total,injuriesAmountOrderTotal,housesDestroyedAmountOrder,structures_destroyed,structures_destroyed_total,missingAmountOrder,missingAmountOrderTotal,missing_persons,missing_persons_total,damage_est_millions_usd,damage_total_millions_usd,tsunami_confirmed,country_continent,country_region,country_subregion,country_population,country_area_km2,data_source,dataset_version,retrieved_date,build_timestamp,eruption_date,century,decade,era,season_northern_hemisphere,vei_category,ejecta_volume_km3_min,energy_release_joules_approx,est_plume_height_km,hemisphere_ns,hemisphere_ew,tectonic_region,ring_of_fire,island_volcano,damage_tier,eruption_agent_decoded,human_impact_score,has_casualties,vei_risk_tier,composite_hazard_score,volcano_eruption_count_in_dataset,avg_eruption_return_period_years,volcano_activity_category,row_completeness_pct
736,1968,4.0,21.0,,,70303,273030.0,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,"M,P",6.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,6.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1968-04-21,20th Century AD,1960s,Late 20th Century,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Philippine Arc,False,True,Unknown,"M,P",7.78,True,Moderate,25.61,19,14.0,Frequently Active,100.0
4499,1968,7.0,29.0,,,1405033,345033.0,1405-033,Arenal,Costa Rica,Costa Rica,10.463,-84.703,1670,Stratovolcano,"P,T",80.0,2.0,1.0,True,False,True,Historical,D1,3.0,2.0,1.0,,80.0,,,,,,,,,,,,,,False,North America,Americas,Central America,5309625.0,51100.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1968-07-29,20th Century AD,1960s,Late 20th Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,"P,T",17.58,True,Moderate,29.53,4,10.7,Moderately Active,100.0
105,1969,1.0,7.0,,,60325,263250.0,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,3.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,3.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1969-01-07,20th Century AD,1960s,Late 20th Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Phreatic / Phreatomagmatic,5.55,True,Low,17.22,28,15.9,Persistently Active,100.0
389,1969,1.0,28.0,,,60411,264110.0,0604-11=,Iya,Lesser Sunda Is,Indonesia,-8.891,121.641,618,Stratovolcano,"T,m",2.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,3.0,2.0,10.0,1.0,10.0,1.0,3.0,287.0,287.0,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1969-01-28,20th Century AD,1960s,Late 20th Century,Winter,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,"T,M",9.19,True,Moderate,26.18,1,,Single Record,100.0
777,1969,3.0,21.0,2872.0,,70402,274020.0,0704-02=,Didicas,Luzon-N of,Philippines,19.077,122.202,228,Compound volcano,W,3.0,1.0,,True,False,True,Historical,D1,2.0,,,,,,,,,,,,,,,,,,True,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1969-03-21,20th Century AD,1960s,Late 20th Century,Spring,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Philippine Arc,False,False,Unknown,Waves / Surges,5.55,True,Low,17.22,1,,Single Record,100.0
6525,1969,8.0,26.0,,,80320,283200.0,0803-20=,Naruko,Honshu-Japan,Japan,38.729,140.734,470,Caldera,G,1.0,1.0,,True,False,False,Historical,D6,,1.0,,,1.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1969-08-26,20th Century AD,1960s,Late 20th Century,Summer,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,Gas / SO₂ Emissions,2.77,True,Unknown,1.11,1,,Single Record,83.33
21,1970,3.0,2.0,,,10101,211010.0,0101-01=,Campi Flegrei,Italy,Italy,40.827,14.139,458,Caldera,S,3.0,1.0,1.0,True,False,False,Historical,D5,,1.0,1.0,1.0,3.0,,,,,1.0,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1970-03-02,20th Century AD,1970s,Late 20th Century,Spring,Unknown,,,,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Submarine Eruption,5.55,True,Unknown,2.22,3,239.5,Infrequently Active,83.33
4254,1970,5.0,5.0,,,170207,372070.0,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1.0,True,False,True,Historical,D1,3.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1970-05-05,20th Century AD,1970s,Late 20th Century,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Moderate,22.5,16,58.4,Frequently Active,100.0
4507,1971,8.0,12.0,,,1508057,358057.0,1508-057,"Hudson, Cerro",Chile-S,Chile,-45.9,-72.97,1905,Stratovolcano,M,3.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,5.0,,,,,,,,,,,,,,False,South America,Americas,South America,20206953.0,756102.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1971-08-12,20th Century AD,1970s,Late 20th Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,5.55,True,Moderate,24.72,4,1293.7,Moderately Active,100.0
2235,1971,9.0,6.0,2043.0,,50601,256010.0,0506-01=,Tinakula,Santa Cruz Is-SW Pac,Solomon Is.,-10.386,165.804,796,Stratovolcano,,,,,True,False,True,Historical,D1,2.0,,,,,,,,,,,,,,,,,,True,Oceania,Oceania,Melanesia,720000.0,28896.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1971-09-06,20th Century AD,1970s,Late 20th Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Ring of Fire – Pacific,True,True,Unknown,,0.0,False,Low,15.0,4,43.7,Moderately Active,100.0
3573,1971,9.0,14.0,,,140209,342090.0,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,"M,T",10.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,10.0,,,,,,,,,,,,,,False,North America,Americas,Central America,18079810.0,108889.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1971-09-14,20th Century AD,1970s,Late 20th Century,Autumn,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,"M,T",9.59,True,Moderate,26.34,11,43.7,Frequently Active,100.0
4371,1971,10.0,28.0,,,180301,383010.0,1803-01-,La Palma,Canary Is,Spain,28.57,-17.83,2426,Stratovolcano,,,1.0,1.0,True,False,True,Historical,D1,2.0,1.0,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,49315949.0,505992.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1971-10-28,20th Century AD,1970s,Late 20th Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Canary Islands – Atlantic Hot Spot,False,True,Unknown,,0.0,False,Low,15.0,3,172.0,Infrequently Active,100.0
4141,1971,10.0,29.0,,,150712,357120.0,1507-12=,Villarrica,Chile-C,Chile,-39.42,-71.93,2847,Stratovolcano,M,15.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,15.0,,,,,,,,,,,,,,False,South America,Americas,South America,20206953.0,756102.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1971-10-29,20th Century AD,1970s,Late 20th Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,11.09,True,Low,19.44,4,7.3,Moderately Active,100.0
6506,1971,12.0,27.0,,,80312,283120.0,0803-12=,Kusatsu-Shiranesan,Honshu-Japan,Japan,36.618,138.528,2165,Stratovolcano,G,6.0,1.0,,True,False,False,Historical,D1,,1.0,,,6.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1971-12-27,20th Century AD,1970s,Late 20th Century,Winter,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,Gas / SO₂ Emissions,7.78,True,Unknown,3.11,4,28.7,Moderately Active,83.33
22,1972,8.0,,,,30302,233020.0,0303-02=,"Fournaise, Piton de la",Indian O-W,Reunion,-21.244,55.708,2632,Shield volcano,I,3.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,3.0,,,,,,,,,,,,,,False,Africa,Sub-Saharan Africa,Eastern Africa,906000.0,2511.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1972-08-01,20th Century AD,1970s,Late 20th Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Intraplate / Other,False,True,Unknown,Inundation / Lahar,5.55,True,Low,17.22,1,,Single Record,100.0
6472,1972,10.0,2.0,,,80302,283020.0,0803-02=,Hakoneyama,Honshu-Japan,Japan,35.233,139.021,1438,Complex volcano,,2.0,1.0,,True,False,False,Radiocarbon,D7,,1.0,,,2.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1972-10-02,20th Century AD,1970s,Late 20th Century,Autumn,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,,4.39,True,Unknown,1.76,5,9.8,Moderately Active,83.33
4704,1972,10.0,9.0,2054.0,,50107,251070.0,0501-07=,Ritter Island,New Guinea-NE of,Papua New Guinea,-5.519,148.115,75,Stratovolcano,,,,,True,False,True,Historical,D1,1.0,,,,,,,,,,,,,,,,,,True,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1972-10-09,20th Century AD,1970s,Late 20th Century,Autumn,Gentle,1e-07,41800000000000.0,0.3,Southern,Eastern,Intraplate / Other,False,False,Unknown,,0.0,False,Minimal,7.5,4,39.7,Moderately Active,100.0
4509,1973,1.0,27.0,,,170201,372010.0,1702-01=,Vestmannaeyjar,Iceland-S,Iceland,63.416,-20.266,283,Submarine volcano,G,1.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,3.0,1.0,,,,,3.0,300.0,300.0,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1973-01-27,20th Century AD,1970s,Late 20th Century,Winter,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,Gas / SO₂ Emissions,2.77,True,Moderate,23.61,1,,Single Record,100.0
397,1973,1.0,,,,60415,264150.0,0604-15=,Paluweh,Lesser Sunda Is,Indonesia,-8.32,121.708,875,Stratovolcano,,,,1.0,True,False,True,Historical,D1,3.0,,1.0,1.0,,,,,,1.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1973-01-01,20th Century AD,1970s,Late 20th Century,Winter,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,0.0,False,Moderate,22.5,6,17.0,Moderately Active,100.0
6224,1973,4.0,5.0,,,1508057,358057.0,1508-057,"Hudson, Cerro",Chile-S,Chile,-45.9,-72.97,1905,Stratovolcano,M,2.0,1.0,1.0,True,False,True,Historical,D1,,1.0,1.0,1.0,2.0,,,,,1.0,,,,,,,,,False,South America,Americas,South America,20206953.0,756102.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1973-04-05,20th Century AD,1970s,Late 20th Century,Spring,Unknown,,,,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,4.39,True,Unknown,1.76,4,1293.7,Moderately Active,83.33
445,1973,12.0,,5761.0,,60425,264250.0,0604-25=,Iliwerung,Lesser Sunda Is,Indonesia,-8.532,123.573,583,Complex volcano,W,2.0,1.0,,True,False,True,Historical,D1,2.0,,,,,,,,,,,,,,,,,,True,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1973-12-01,20th Century AD,1970s,Late 20th Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Waves / Surges,4.39,True,Low,16.76,5,28.2,Moderately Active,100.0
561,1974,2.0,11.0,,,60702,267020.0,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,A,4.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,4.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1974-02-11,20th Century AD,1970s,Late 20th Century,Winter,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,Ash / Tephra,6.44,True,Moderate,25.08,10,8.3,Moderately Active,100.0
4470,1974,6.0,17.0,,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,M,3.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,3.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1974-06-17,20th Century AD,1970s,Late 20th Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,Mudflow / Lahar,5.55,True,Moderate,24.72,15,89.2,Frequently Active,100.0
1100,1974,7.0,28.0,,,80309,283090.0,0803-09=,Niigata-Yakeyama,Honshu-Japan,Japan,36.921,138.036,2400,Lava dome,T,3.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,3.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1974-07-28,20th Century AD,1970s,Late 20th Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Japan Arc,False,True,Unknown,Tsunami Generated,5.55,True,Low,17.22,1,,Single Record,100.0
4471,1974,8.0,9.0,,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,M,5.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,5.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1974-08-09,20th Century AD,1970s,Late 20th Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,Mudflow / Lahar,7.17,True,Moderate,25.37,15,89.2,Frequently Active,100.0
3574,1974,10.0,10.0,,,140209,342090.0,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,"T,M",,1.0,2.0,True,False,True,Historical,D1,4.0,1.0,2.0,3.0,,,,,,3.0,,,,,,,,,False,North America,Americas,Central America,18079810.0,108889.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1974-10-10,20th Century AD,1970s,Late 20th Century,Autumn,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,"T,M",0.0,False,High,30.0,11,43.7,Frequently Active,100.0
4683,1974,10.0,17.0,2069.0,,50107,251070.0,0501-07=,Ritter Island,New Guinea-NE of,Papua New Guinea,-5.519,148.115,75,Stratovolcano,,,,,True,False,True,Historical,D1,1.0,,,,,,,,,,,,,,,,,,True,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1974-10-17,20th Century AD,1970s,Late 20th Century,Autumn,Gentle,1e-07,41800000000000.0,0.3,Southern,Eastern,Intraplate / Other,False,False,Unknown,,0.0,False,Minimal,7.5,4,39.7,Moderately Active,100.0
6345,1974,10.0,22.0,,,60325,263250.0,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,M,9.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,1.0,9.0,,,,,1.0,6.0,6.0,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1974-10-22,20th Century AD,1970s,Late 20th Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,9.21,True,Low,18.68,28,15.9,Persistently Active,100.0
2367,1975,1.0,,,,60114,261140.0,0601-14=,Marapi,Sumatra,Indonesia,-0.38,100.474,2885,Complex volcano,M,80.0,2.0,3.0,True,False,True,Historical,D1,2.0,2.0,3.0,3.0,80.0,,,,,3.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1975-01-01,20th Century AD,1970s,Late 20th Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,17.58,True,Low,22.03,5,12.2,Moderately Active,100.0
4500,1975,6.0,17.0,,,1405033,345033.0,1405-033,Arenal,Costa Rica,Costa Rica,10.463,-84.703,1670,Stratovolcano,,2.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,2.0,,1.0,,1.0,,,,,,,,,,False,North America,Americas,Central America,5309625.0,51100.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1975-06-17,20th Century AD,1970s,Late 20th Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,4.39,True,Moderate,24.26,4,10.7,Moderately Active,100.0
3407,1975,11.0,29.0,2080.0,4704.0,130201,332010.0,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,W,2.0,1.0,2.0,True,False,True,Historical,D1,0.0,,,,,,,,1.0,,,,,,,,,4.0,True,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1975-11-29,20th Century AD,1970s,Late 20th Century,Autumn,Non-Explosive,1e-08,4180000000000.0,0.1,Northern,Western,Ring of Fire – Pacific,True,True,Unknown,Waves / Surges,4.39,True,Minimal,1.76,16,15.2,Frequently Active,100.0
6507,1976,8.0,3.0,,,80312,283120.0,0803-12=,Kusatsu-Shiranesan,Honshu-Japan,Japan,36.618,138.528,2165,Stratovolcano,G,3.0,1.0,,True,False,False,Historical,D1,,1.0,,,3.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1976-08-03,20th Century AD,1970s,Late 20th Century,Summer,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,Gas / SO₂ Emissions,5.55,True,Unknown,2.22,4,28.7,Moderately Active,83.33
4504,1976,8.0,12.0,,,150209,352090.0,1502-09=,Sangay,Ecuador,Ecuador,-2.005,-78.341,5286,Stratovolcano,T,2.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,2.0,4.0,1.0,4.0,1.0,,,,,,,,,,False,South America,Americas,South America,18103660.0,276841.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1976-08-12,20th Century AD,1970s,Late 20th Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Tsunami Generated,7.61,True,Moderate,25.54,2,45.0,Infrequently Active,100.0
205,1976,8.0,31.0,,,60330,263300.0,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,M,119.0,3.0,,True,False,True,Historical,D1,2.0,3.0,,,119.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1976-08-31,20th Century AD,1970s,Late 20th Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,19.15,True,Low,22.66,25,6.8,Frequently Active,100.0
562,1976,9.0,15.0,,,60702,267020.0,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,"P,L",1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1976-09-15,20th Century AD,1970s,Late 20th Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,"P,L",4.16,True,Low,16.66,10,8.3,Moderately Active,100.0
6346,1976,11.0,25.0,,,60325,263250.0,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,M,29.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,3.0,29.0,,,,,3.0,306.0,306.0,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1976-11-25,20th Century AD,1970s,Late 20th Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,13.6,True,Low,20.44,28,15.9,Persistently Active,100.0
7,1977,1.0,10.0,,,20303,223030.0,0203-03=,Nyiragongo,Africa-C,"Congo, DRC",-1.52,29.25,3470,Stratovolcano,L,,2.0,3.0,True,False,True,Historical,D1,1.0,2.0,3.0,,,,,,,,,,,,,,,,False,Africa,Sub-Saharan Africa,Middle Africa,102262808.0,2344858.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1977-01-10,20th Century AD,1970s,Late 20th Century,Winter,Gentle,1e-07,41800000000000.0,0.3,Southern,Eastern,East African Rift,False,False,Unknown,Lava Flow,0.0,False,Minimal,7.5,4,14.7,Moderately Active,100.0
1731,1977,4.0,5.0,,,30301,233010.0,0303-01=,Karthala,Indian O-W,Comoros,-11.75,43.38,2361,Shield volcano,L,1.0,1.0,1.0,True,False,True,Historical,D1,1.0,1.0,1.0,3.0,1.0,,,,,3.0,293.0,293.0,,,,,,,False,Africa,Africa,Eastern Africa,919901.0,1862.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1977-04-05,20th Century AD,1970s,Late 20th Century,Spring,Gentle,1e-07,41800000000000.0,0.3,Southern,Eastern,East African Rift,False,False,Unknown,Lava Flow,2.77,True,Minimal,8.61,6,24.4,Moderately Active,100.0
4319,1977,4.0,27.0,,,170308,373080.0,1703-08=,Krafla,Iceland-NE,Iceland,65.715,-16.728,800,Caldera,,,,1.0,True,False,True,Historical,D1,1.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1977-04-27,20th Century AD,1970s,Late 20th Century,Spring,Gentle,1e-07,41800000000000.0,0.3,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Minimal,7.5,2,248.0,Infrequently Active,100.0
3046,1977,8.0,2.0,,,100026,300260.0,1000-26=,Klyuchevskoy,Kamchatka,Russia,56.056,160.642,4754,Stratovolcano,T,1.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,1.0,,,,,,,,,,,,,,False,"Europe, Asia",Europe,Eastern Europe,146028325.0,17098246.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1977-08-02,20th Century AD,1970s,Late 20th Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Ring of Fire – Pacific,True,False,Unknown,Tsunami Generated,2.77,True,Moderate,23.61,4,87.7,Moderately Active,100.0
6548,1977,8.0,7.0,,,80503,285030.0,0805-03=,Toya,Hokkaido-Japan,Japan,42.544,140.839,733,Stratovolcano,I,3.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,3.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1977-08-07,20th Century AD,1970s,Late 20th Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,Inundation / Lahar,5.55,True,Moderate,24.72,8,45.0,Moderately Active,100.0
698,1978,7.0,29.0,,,70301,273010.0,0703-01=,Bulusan,Luzon-Philippines,Philippines,12.769,124.056,1535,Stratovolcano,,,,1.0,True,False,True,Historical,D1,2.0,,1.0,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1978-07-29,20th Century AD,1970s,Late 20th Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Philippine Arc,False,True,Unknown,,0.0,False,Low,15.0,4,26.0,Moderately Active,100.0
4495,1978,9.0,2.0,,,140203,342030.0,1402-03=,Santa Maria,Guatemala,Guatemala,14.757,-91.552,3745,Stratovolcano,M,1.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,1.0,,,,,,,,,,,,,,False,North America,Americas,Central America,18079810.0,108889.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1978-09-02,20th Century AD,1970s,Late 20th Century,Autumn,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,2.77,True,Moderate,23.61,4,29.3,Moderately Active,100.0
